Time;Demand
 04/23  20:00:00;3134.775853
 04/23  21:00:00;3095.855995
 04/23  22:00:00;2953.030026
 04/23  23:00:00;2844.713825
 04/23  24:00:00;2987.216307
 04/24  01:00:00;2966.18638
 04/24  02:00:00;2966.967487
 04/24  03:00:00;2957.239417
 04/24  04:00:00;2985.395075
 04/24  05:00:00;3090.276285
 04/24  06:00:00;3468.024607
 04/24  07:00:00;4115.575951
 04/24  08:00:00;6400.837658
 04/24  09:00:00;6393.524543
 04/24  10:00:00;6400.464703
 04/24  11:00:00;6472.413612
 04/24  12:00:00;6205.780508
 04/24  13:00:00;6420.948285
 04/24  14:00:00;6366.756911
 04/24  15:00:00;6371.30171
 04/24  16:00:00;6183.082946
 04/24  17:00:00;4745.75897
 04/24  18:00:00;4096.234726
 04/24  19:00:00;4176.092786
 04/24  20:00:00;4029.2894
 04/24  21:00:00;3921.165697
 04/24  22:00:00;3599.641892
 04/24  23:00:00;3291.488782
 04/24  24:00:00;2987.316909
 04/25  01:00:00;2966.286982
 04/25  02:00:00;2967.068089
 04/25  03:00:00;2957.340019
 04/25  04:00:00;2985.495677
 04/25  05:00:00;3090.376887
 04/25  06:00:00;3468.125209
 04/25  07:00:00;4112.948516
 04/25  08:00:00;6400.359295
 04/25  09:00:00;6395.356391
 04/25  10:00:00;6402.412795
 04/25  11:00:00;6468.641535
 04/25  12:00:00;6204.996733
 04/25  13:00:00;6420.915994
 04/25  14:00:00;6364.262623
 04/25  15:00:00;6366.615585
 04/25  16:00:00;6176.700123
 04/25  17:00:00;4745.015545
 04/25  18:00:00;4095.3939
 04/25  19:00:00;4175.149704
 04/25  20:00:00;4032.181944
 04/25  21:00:00;3924.884683
 04/25  22:00:00;3600.881554
 04/25  23:00:00;3291.902002
 04/25  24:00:00;2987.730129
 04/26  01:00:00;2966.286982
 04/26  02:00:00;2967.068089
 04/26  03:00:00;2957.340019
 04/26  04:00:00;2985.495677
 04/26  05:00:00;3090.376887
 04/26  06:00:00;3468.125209
 04/26  07:00:00;4113.614754
 04/26  08:00:00;6400.949712
 04/26  09:00:00;6394.48133
 04/26  10:00:00;6402.34715
 04/26  11:00:00;6468.98559
 04/26  12:00:00;6204.97177
 04/26  13:00:00;6420.904532
 04/26  14:00:00;6364.576693
 04/26  15:00:00;6367.61814
 04/26  16:00:00;6179.468406
 04/26  17:00:00;4748.817474
 04/26  18:00:00;4097.096956
 04/26  19:00:00;4175.660811
 04/26  20:00:00;4031.768724
 04/26  21:00:00;3921.578918
 04/26  22:00:00;3600.330593
 04/26  23:00:00;3291.902002
 04/26  24:00:00;2987.316909
 04/27  01:00:00;2966.493592
 04/27  02:00:00;2967.068089
 04/27  03:00:00;2957.340019
 04/27  04:00:00;2985.495677
 04/27  05:00:00;3090.376887
 04/27  06:00:00;3468.125209
 04/27  07:00:00;4133.846375
 04/27  08:00:00;6483.164613
 04/27  09:00:00;6404.282073
 04/27  10:00:00;6401.18197
 04/27  11:00:00;6464.288923
 04/27  12:00:00;6209.752599
 04/27  13:00:00;6428.728529
 04/27  14:00:00;6370.308296
 04/27  15:00:00;6371.16395
 04/27  16:00:00;6182.1004
 04/27  17:00:00;4745.790394
 04/27  18:00:00;4096.429048
 04/27  19:00:00;4174.306438
 04/27  20:00:00;4028.049738
 04/27  21:00:00;3921.165697
 04/27  22:00:00;3599.848503
 04/27  23:00:00;3291.488782
 04/27  24:00:00;2990.472211
 04/28  01:00:00;2966.367724
 04/28  02:00:00;2967.068089
 04/28  03:00:00;2957.340019
 04/28  04:00:00;2985.495677
 04/28  05:00:00;3090.376887
 04/28  06:00:00;3468.125209
 04/28  07:00:00;4135.650707
 04/28  08:00:00;6547.25988
 04/28  09:00:00;6471.85657
 04/28  10:00:00;6412.45633
 04/28  11:00:00;6471.125791
 04/28  12:00:00;6207.14812
 04/28  13:00:00;6421.106934
 04/28  14:00:00;6367.17567
 04/28  15:00:00;6370.84022
 04/28  16:00:00;6180.798596
 04/28  17:00:00;4745.928563
 04/28  18:00:00;4101.18756
 04/28  19:00:00;4175.341877
 04/28  20:00:00;4027.223297
 04/28  21:00:00;3920.752477
 04/28  22:00:00;3599.641892
 04/28  23:00:00;3293.931054
 04/28  24:00:00;2793.252928
 04/29  01:00:00;2766.947477
 04/29  02:00:00;2760.065534
 04/29  03:00:00;2750.337464
 04/29  04:00:00;2778.493122
 04/29  05:00:00;2848.417746
 04/29  06:00:00;3431.196268
 04/29  07:00:00;3596.511378
 04/29  08:00:00;4323.09558
 04/29  09:00:00;4378.472472
 04/29  10:00:00;4391.90898
 04/29  11:00:00;4451.746052
 04/29  12:00:00;3825.180944
 04/29  13:00:00;3797.316696
 04/29  14:00:00;3777.667317
 04/29  15:00:00;3776.922009
 04/29  16:00:00;3822.374491
 04/29  17:00:00;3595.630018
 04/29  18:00:00;3377.733693
 04/29  19:00:00;3190.233476
 04/29  20:00:00;3185.309618
 04/29  21:00:00;3153.533511
 04/29  22:00:00;2993.095614
 04/29  23:00:00;2882.967295
 04/29  24:00:00;2765.311792
 04/30  01:00:00;2749.20209
 04/30  02:00:00;2742.400883
 04/30  03:00:00;2732.672813
 04/30  04:00:00;2760.828471
 04/30  05:00:00;2830.566241
 04/30  06:00:00;3072.987465
 04/30  07:00:00;3144.557504
 04/30  08:00:00;3307.747803
 04/30  09:00:00;3322.401611
 04/30  10:00:00;3374.543508
 04/30  11:00:00;3435.47767
 04/30  12:00:00;3409.995744
 04/30  13:00:00;3380.658843
 04/30  14:00:00;3364.678629
 04/30  15:00:00;3366.153864
 04/30  16:00:00;3295.506309
 04/30  17:00:00;3290.634287
 04/30  18:00:00;3125.751331
 04/30  19:00:00;3128.682976
 04/30  20:00:00;3134.775853
 04/30  21:00:00;3095.855995
 04/30  22:00:00;2953.030026
 04/30  23:00:00;2844.713825
 04/30  24:00:00;1817.32665
 05/01  01:00:00;1796.296723
 05/01  02:00:00;1797.077831
 05/01  03:00:00;1787.34976
 05/01  04:00:00;1815.505418
 05/01  05:00:00;1920.386629
 05/01  06:00:00;2298.134951
 05/01  07:00:00;2957.713137
 05/01  08:00:00;5259.319435
 05/01  09:00:00;5223.357013
 05/01  10:00:00;5226.383455
 05/01  11:00:00;5300.342829
 05/01  12:00:00;5036.051334
 05/01  13:00:00;5254.063344
 05/01  14:00:00;5201.441715
 05/01  15:00:00;5198.935081
 05/01  16:00:00;5008.648424
 05/01  17:00:00;3575.86966
 05/01  18:00:00;2936.278205
 05/01  19:00:00;3013.797575
 05/01  20:00:00;2858.160082
 05/01  21:00:00;2751.689261
 05/01  22:00:00;2429.752236
 05/01  23:00:00;2121.599125
 05/01  24:00:00;1817.427252
 05/02  01:00:00;1796.397325
 05/02  02:00:00;1797.178433
 05/02  03:00:00;1787.450362
 05/02  04:00:00;1815.60602
 05/02  05:00:00;1920.487231
 05/02  06:00:00;2298.235553
 05/02  07:00:00;2938.948059
 05/02  08:00:00;5226.685882
 05/02  09:00:00;5221.084151
 05/02  10:00:00;5229.751289
 05/02  11:00:00;5297.546737
 05/02  12:00:00;5035.145083
 05/02  13:00:00;5251.623402
 05/02  14:00:00;5202.06441
 05/02  15:00:00;5200.02294
 05/02  16:00:00;5008.944787
 05/02  17:00:00;3575.564166
 05/02  18:00:00;2931.320806
 05/02  19:00:00;3008.487314
 05/02  20:00:00;2858.160082
 05/02  21:00:00;2751.138301
 05/02  22:00:00;2429.752236
 05/02  23:00:00;2121.599125
 05/02  24:00:00;1817.427252
 05/03  01:00:00;1796.397325
 05/03  02:00:00;1797.178433
 05/03  03:00:00;1787.450362
 05/03  04:00:00;1815.60602
 05/03  05:00:00;1920.487231
 05/03  06:00:00;2298.235553
 05/03  07:00:00;2971.037576
 05/03  08:00:00;5457.302578
 05/03  09:00:00;5311.733536
 05/03  10:00:00;5230.78937
 05/03  11:00:00;5294.782066
 05/03  12:00:00;5034.805661
 05/03  13:00:00;5252.35267
 05/03  14:00:00;5198.063041
 05/03  15:00:00;5199.423503
 05/03  16:00:00;5010.060054
 05/03  17:00:00;3575.288166
 05/03  18:00:00;2928.03672
 05/03  19:00:00;3005.856556
 05/03  20:00:00;2857.746861
 05/03  21:00:00;2750.86282
 05/03  22:00:00;2429.752236
 05/03  23:00:00;2121.599125
 05/03  24:00:00;1817.427252
 05/04  01:00:00;1796.397325
 05/04  02:00:00;1797.178433
 05/04  03:00:00;1787.450362
 05/04  04:00:00;1815.60602
 05/04  05:00:00;1920.487231
 05/04  06:00:00;2298.235553
 05/04  07:00:00;2939.649449
 05/04  08:00:00;5227.11801
 05/04  09:00:00;5221.762085
 05/04  10:00:00;5230.479314
 05/04  11:00:00;5298.956178
 05/04  12:00:00;5035.489799
 05/04  13:00:00;5251.034182
 05/04  14:00:00;5195.82028
 05/04  15:00:00;5199.064597
 05/04  16:00:00;5011.213103
 05/04  17:00:00;3579.393094
 05/04  18:00:00;2927.689268
 05/04  19:00:00;3006.420049
 05/04  20:00:00;2861.879067
 05/04  21:00:00;2752.102482
 05/04  22:00:00;2430.165456
 05/04  23:00:00;2122.012346
 05/04  24:00:00;1820.858035
 05/05  01:00:00;1796.478068
 05/05  02:00:00;1797.178433
 05/05  03:00:00;1787.450362
 05/05  04:00:00;1815.60602
 05/05  05:00:00;1920.487231
 05/05  06:00:00;2298.235553
 05/05  07:00:00;2934.975541
 05/05  08:00:00;5227.352453
 05/05  09:00:00;5221.653241
 05/05  10:00:00;5233.555871
 05/05  11:00:00;5299.902746
 05/05  12:00:00;5035.752055
 05/05  13:00:00;5252.182743
 05/05  14:00:00;5200.945563
 05/05  15:00:00;5203.596909
 05/05  16:00:00;5011.354659
 05/05  17:00:00;3575.590869
 05/05  18:00:00;2929.43763
 05/05  19:00:00;3011.366932
 05/05  20:00:00;2860.639405
 05/05  21:00:00;2752.515703
 05/05  22:00:00;2430.991898
 05/05  23:00:00;2124.454618
 05/05  24:00:00;1623.776492
 05/06  01:00:00;1597.333301
 05/06  02:00:00;1590.451358
 05/06  03:00:00;1580.654418
 05/06  04:00:00;1608.603466
 05/06  05:00:00;1678.52809
 05/06  06:00:00;2261.306611
 05/06  07:00:00;2418.707586
 05/06  08:00:00;3131.395192
 05/06  09:00:00;3205.100545
 05/06  10:00:00;3223.723827
 05/06  11:00:00;3291.248777
 05/06  12:00:00;2660.470997
 05/06  13:00:00;2624.324854
 05/06  14:00:00;2603.677717
 05/06  15:00:00;2607.38166
 05/06  16:00:00;2652.585257
 05/06  17:00:00;2427.4316
 05/06  18:00:00;2207.118037
 05/06  19:00:00;2021.264551
 05/06  20:00:00;2019.552168
 05/06  21:00:00;1988.602502
 05/06  22:00:00;1827.338164
 05/06  23:00:00;1715.556962
 05/06  24:00:00;1597.075018
 05/07  01:00:00;1581.378536
 05/07  02:00:00;1572.924447
 05/07  03:00:00;1563.196377
 05/07  04:00:00;1591.214295
 05/07  05:00:00;1660.883195
 05/07  06:00:00;1903.097808
 05/07  07:00:00;1974.448978
 05/07  08:00:00;2137.952412
 05/07  09:00:00;2152.589191
 05/07  10:00:00;2204.824974
 05/07  11:00:00;2268.078212
 05/07  12:00:00;2240.104258
 05/07  13:00:00;2210.478622
 05/07  14:00:00;2193.771125
 05/07  15:00:00;2197.011108
 05/07  16:00:00;2126.802181
 05/07  17:00:00;2120.56233
 05/07  18:00:00;1956.308292
 05/07  19:00:00;1961.122558
 05/07  20:00:00;1969.844844
 05/07  21:00:00;1930.511765
 05/07  22:00:00;1784.793252
 05/07  23:00:00;1675.650609
 05/07  24:00:00;1817.739871
 05/08  01:00:00;1796.709944
 05/08  02:00:00;1797.353311
 05/08  03:00:00;1787.625241
 05/08  04:00:00;1815.505418
 05/08  05:00:00;1920.593239
 05/08  06:00:00;2298.134951
 05/08  07:00:00;2964.452117
 05/08  08:00:00;5337.535454
 05/08  09:00:00;5253.658232
 05/08  10:00:00;5237.12343
 05/08  11:00:00;5301.402796
 05/08  12:00:00;5037.408552
 05/08  13:00:00;5254.810841
 05/08  14:00:00;5201.512584
 05/08  15:00:00;5203.622756
 05/08  16:00:00;5014.719321
 05/08  17:00:00;3582.289707
 05/08  18:00:00;2960.91915
 05/08  19:00:00;3015.110411
 05/08  20:00:00;2857.746861
 05/08  21:00:00;2750.86282
 05/08  22:00:00;2429.752236
 05/08  23:00:00;2121.599125
 05/08  24:00:00;1817.427252
 05/09  01:00:00;1796.397325
 05/09  02:00:00;1797.178433
 05/09  03:00:00;1787.450362
 05/09  04:00:00;1815.60602
 05/09  05:00:00;1920.487231
 05/09  06:00:00;2298.235553
 05/09  07:00:00;2956.62271
 05/09  08:00:00;5255.616078
 05/09  09:00:00;5223.173339
 05/09  10:00:00;5226.566387
 05/09  11:00:00;5293.865595
 05/09  12:00:00;5036.207835
 05/09  13:00:00;5255.730007
 05/09  14:00:00;5200.496119
 05/09  15:00:00;5202.766932
 05/09  16:00:00;5011.389786
 05/09  17:00:00;3576.252474
 05/09  18:00:00;2926.83357
 05/09  19:00:00;3006.481213
 05/09  20:00:00;2862.292288
 05/09  21:00:00;2754.168585
 05/09  22:00:00;2430.165456
 05/09  23:00:00;2122.012346
 05/09  24:00:00;1817.427252
 05/10  01:00:00;1796.397325
 05/10  02:00:00;1797.178433
 05/10  03:00:00;1787.450362
 05/10  04:00:00;1815.60602
 05/10  05:00:00;1920.487231
 05/10  06:00:00;2298.235553
 05/10  07:00:00;2937.127903
 05/10  08:00:00;5225.933186
 05/10  09:00:00;5220.11914
 05/10  10:00:00;5231.41378
 05/10  11:00:00;5303.285108
 05/10  12:00:00;5042.22385
 05/10  13:00:00;5255.876542
 05/10  14:00:00;5197.244549
 05/10  15:00:00;5198.236557
 05/10  16:00:00;5009.292089
 05/10  17:00:00;3575.827219
 05/10  18:00:00;2928.023898
 05/10  19:00:00;3007.502056
 05/10  20:00:00;2858.573302
 05/10  21:00:00;2751.138301
 05/10  22:00:00;2429.752236
 05/10  23:00:00;2121.599125
 05/10  24:00:00;1817.427252
 05/11  01:00:00;1796.397325
 05/11  02:00:00;1797.178433
 05/11  03:00:00;1787.450362
 05/11  04:00:00;1815.60602
 05/11  05:00:00;1920.487231
 05/11  06:00:00;2298.235553
 05/11  07:00:00;2954.77483
 05/11  08:00:00;5253.084358
 05/11  09:00:00;5223.841461
 05/11  10:00:00;5227.898037
 05/11  11:00:00;5295.816549
 05/11  12:00:00;5033.065883
 05/11  13:00:00;5251.81851
 05/11  14:00:00;5196.716949
 05/11  15:00:00;5198.48684
 05/11  16:00:00;5010.042843
 05/11  17:00:00;3576.872006
 05/11  18:00:00;2931.415028
 05/11  19:00:00;3006.978869
 05/11  20:00:00;2857.746861
 05/11  21:00:00;2750.86282
 05/11  22:00:00;2429.752236
 05/11  23:00:00;2121.599125
 05/11  24:00:00;1820.582555
 05/12  01:00:00;1796.478068
 05/12  02:00:00;1797.178433
 05/12  03:00:00;1787.450362
 05/12  04:00:00;1815.60602
 05/12  05:00:00;1920.487231
 05/12  06:00:00;2298.235553
 05/12  07:00:00;2945.89133
 05/12  08:00:00;5233.017362
 05/12  09:00:00;5219.004291
 05/12  10:00:00;5225.315063
 05/12  11:00:00;5294.633566
 05/12  12:00:00;5035.921562
 05/12  13:00:00;5255.164693
 05/12  14:00:00;5199.971445
 05/12  15:00:00;5201.665693
 05/12  16:00:00;5010.999963
 05/12  17:00:00;3576.845833
 05/12  18:00:00;2927.676063
 05/12  19:00:00;3006.372909
 05/12  20:00:00;2858.573302
 05/12  21:00:00;2751.276041
 05/12  22:00:00;2429.752236
 05/12  23:00:00;2124.041398
 05/12  24:00:00;1623.363271
 05/13  01:00:00;1597.05782
 05/13  02:00:00;1590.175878
 05/13  03:00:00;1580.447807
 05/13  04:00:00;1608.603466
 05/13  05:00:00;1678.52809
 05/13  06:00:00;2261.306611
 05/13  07:00:00;2425.197817
 05/13  08:00:00;3144.666635
 05/13  09:00:00;3205.951402
 05/13  10:00:00;3218.891298
 05/13  11:00:00;3282.870556
 05/13  12:00:00;2653.038646
 05/13  13:00:00;2621.810162
 05/13  14:00:00;2602.964733
 05/13  15:00:00;2609.251091
 05/13  16:00:00;2655.578815
 05/13  17:00:00;2427.38876
 05/13  18:00:00;2205.341674
 05/13  19:00:00;2016.895005
 05/13  20:00:00;2014.59352
 05/13  21:00:00;1983.643855
 05/13  22:00:00;1823.205958
 05/13  23:00:00;1713.077639
 05/13  24:00:00;1595.422135
 05/14  01:00:00;1579.312433
 05/14  02:00:00;1572.511227
 05/14  03:00:00;1562.783156
 05/14  04:00:00;1590.938814
 05/14  05:00:00;1660.676584
 05/14  06:00:00;1903.097808
 05/14  07:00:00;1972.061214
 05/14  08:00:00;2136.954691
 05/14  09:00:00;2151.82942
 05/14  10:00:00;2205.620412
 05/14  11:00:00;2268.338581
 05/14  12:00:00;2240.078032
 05/14  13:00:00;2209.637456
 05/14  14:00:00;2191.863235
 05/14  15:00:00;2194.673445
 05/14  16:00:00;2124.790625
 05/14  17:00:00;2120.077545
 05/14  18:00:00;1954.493341
 05/14  19:00:00;1956.487038
 05/14  20:00:00;1965.092807
 05/14  21:00:00;1925.966339
 05/14  22:00:00;1783.140369
 05/14  23:00:00;1674.824168
 05/14  24:00:00;1817.32665
 05/15  01:00:00;1796.296723
 05/15  02:00:00;1797.077831
 05/15  03:00:00;1787.34976
 05/15  04:00:00;1815.505418
 05/15  05:00:00;1920.386629
 05/15  06:00:00;2298.134951
 05/15  07:00:00;2936.861589
 05/15  08:00:00;5225.476773
 05/15  09:00:00;5218.631156
 05/15  10:00:00;5226.528332
 05/15  11:00:00;5296.316083
 05/15  12:00:00;5035.324848
 05/15  13:00:00;5251.035127
 05/15  14:00:00;5195.906665
 05/15  15:00:00;5198.646258
 05/15  16:00:00;5009.44875
 05/15  17:00:00;3576.539791
 05/15  18:00:00;2925.623978
 05/15  19:00:00;3005.594357
 05/15  20:00:00;2862.292288
 05/15  21:00:00;2752.515703
 05/15  22:00:00;2430.165456
 05/15  23:00:00;2121.599125
 05/15  24:00:00;1817.427252
 05/16  01:00:00;1796.397325
 05/16  02:00:00;1797.178433
 05/16  03:00:00;1787.450362
 05/16  04:00:00;1815.60602
 05/16  05:00:00;1920.487231
 05/16  06:00:00;2298.235553
 05/16  07:00:00;2937.041694
 05/16  08:00:00;5226.194059
 05/16  09:00:00;5219.691097
 05/16  10:00:00;5228.065844
 05/16  11:00:00;5296.911373
 05/16  12:00:00;5035.588085
 05/16  13:00:00;5251.818221
 05/16  14:00:00;5200.43932
 05/16  15:00:00;5204.339393
 05/16  16:00:00;5012.125594
 05/16  17:00:00;3576.144249
 05/16  18:00:00;2927.43524
 05/16  19:00:00;3006.80279
 05/16  20:00:00;2861.879067
 05/16  21:00:00;2752.928923
 05/16  22:00:00;2430.578677
 05/16  23:00:00;2122.012346
 05/16  24:00:00;1817.702733
 05/17  01:00:00;1796.672806
 05/17  02:00:00;1797.453913
 05/17  03:00:00;1787.656973
 05/17  04:00:00;1815.60602
 05/17  05:00:00;1920.693841
 05/17  06:00:00;2298.235553
 05/17  07:00:00;2941.964436
 05/17  08:00:00;5230.506324
 05/17  09:00:00;5220.519783
 05/17  10:00:00;5226.191162
 05/17  11:00:00;5296.181537
 05/17  12:00:00;5035.883795
 05/17  13:00:00;5255.096128
 05/17  14:00:00;5200.982561
 05/17  15:00:00;5203.83911
 05/17  16:00:00;5013.332929
 05/17  17:00:00;3576.81758
 05/17  18:00:00;2927.146216
 05/17  19:00:00;3006.728401
 05/17  20:00:00;2860.226185
 05/17  21:00:00;2752.102482
 05/17  22:00:00;2430.165456
 05/17  23:00:00;2121.805735
 05/17  24:00:00;1817.427252
 05/18  01:00:00;1796.397325
 05/18  02:00:00;1797.178433
 05/18  03:00:00;1787.450362
 05/18  04:00:00;1815.60602
 05/18  05:00:00;1920.487231
 05/18  06:00:00;2298.235553
 05/18  07:00:00;2939.835535
 05/18  08:00:00;5228.129829
 05/18  09:00:00;5223.787688
 05/18  10:00:00;5232.759649
 05/18  11:00:00;5299.67715
 05/18  12:00:00;5035.784873
 05/18  13:00:00;5252.209598
 05/18  14:00:00;5199.736413
 05/18  15:00:00;5204.036396
 05/18  16:00:00;5012.112743
 05/18  17:00:00;3576.081727
 05/18  18:00:00;2925.626339
 05/18  19:00:00;3003.595222
 05/18  20:00:00;2857.471381
 05/18  21:00:00;2750.86282
 05/18  22:00:00;2429.958846
 05/18  23:00:00;2122.012346
 05/18  24:00:00;1820.858035
 05/19  01:00:00;1796.753548
 05/19  02:00:00;1797.178433
 05/19  03:00:00;1787.450362
 05/19  04:00:00;1815.60602
 05/19  05:00:00;1920.487231
 05/19  06:00:00;2298.235553
 05/19  07:00:00;2940.561745
 05/19  08:00:00;5227.565967
 05/19  09:00:00;5221.714516
 05/19  10:00:00;5232.419896
 05/19  11:00:00;5299.367979
 05/19  12:00:00;5035.46459
 05/19  13:00:00;5251.036705
 05/19  14:00:00;5197.046471
 05/19  15:00:00;5201.708846
 05/19  16:00:00;5013.716732
 05/19  17:00:00;3577.093882
 05/19  18:00:00;2927.312302
 05/19  19:00:00;3006.892986
 05/19  20:00:00;2861.879067
 05/19  21:00:00;2752.928923
 05/19  22:00:00;2430.165456
 05/19  23:00:00;2124.316878
 05/19  24:00:00;1623.638751
 05/20  01:00:00;1597.264431
 05/20  02:00:00;1590.382488
 05/20  03:00:00;1580.447807
 05/20  04:00:00;1608.603466
 05/20  05:00:00;1678.52809
 05/20  06:00:00;2261.306611
 05/20  07:00:00;2418.395016
 05/20  08:00:00;3130.833052
 05/20  09:00:00;3205.424506
 05/20  10:00:00;3222.76463
 05/20  11:00:00;3285.96934
 05/20  12:00:00;2657.324368
 05/20  13:00:00;2623.417477
 05/20  14:00:00;2605.14227
 05/20  15:00:00;2611.16492
 05/20  16:00:00;2655.145718
 05/20  17:00:00;2427.399789
 05/20  18:00:00;2207.44582
 05/20  19:00:00;2021.303737
 05/20  20:00:00;2019.552168
 05/20  21:00:00;1988.602502
 05/20  22:00:00;1826.511723
 05/20  23:00:00;1714.3173
 05/20  24:00:00;1595.628745
 05/21  01:00:00;1579.312433
 05/21  02:00:00;1572.511227
 05/21  03:00:00;1562.783156
 05/21  04:00:00;1590.938814
 05/21  05:00:00;1660.676584
 05/21  06:00:00;1903.097808
 05/21  07:00:00;1972.624675
 05/21  08:00:00;2137.361134
 05/21  09:00:00;2153.620977
 05/21  10:00:00;2208.347436
 05/21  11:00:00;2269.032897
 05/21  12:00:00;2240.089579
 05/21  13:00:00;2209.640192
 05/21  14:00:00;2191.566801
 05/21  15:00:00;2194.653154
 05/21  16:00:00;2123.93131
 05/21  17:00:00;2117.572988
 05/21  18:00:00;1954.297706
 05/21  19:00:00;1961.154736
 05/21  20:00:00;1969.844844
 05/21  21:00:00;1930.511765
 05/21  22:00:00;1785.619693
 05/21  23:00:00;1675.650609
 05/21  24:00:00;1817.60213
 05/22  01:00:00;1796.296723
 05/22  02:00:00;1797.077831
 05/22  03:00:00;1787.556371
 05/22  04:00:00;1815.505418
 05/22  05:00:00;1920.593239
 05/22  06:00:00;2298.134951
