Time;Wind;PV
 04/26  13:00:00;0.137;0.48
 04/26  14:00:00;0.178;0.377
 04/26  15:00:00;0.211;0.259
 04/26  16:00:00;0.251;0.129
 04/26  17:00:00;0.302;0.033
 04/26  18:00:00;0.344;0
 04/26  19:00:00;0.277;0
 04/26  20:00:00;0.202;0
 04/26  21:00:00;0.166;0
 04/26  22:00:00;0.149;0
 04/26  23:00:00;0.128;0
 04/26  24:00:00;0.109;0
 04/27  01:00:00;0.098;0
 04/27  02:00:00;0.089;0
 04/27  03:00:00;0.07;0
 04/27  04:00:00;0.043;0
 04/27  05:00:00;0.024;0
 04/27  06:00:00;0.013;0.009
 04/27  07:00:00;0.017;0.144
 04/27  08:00:00;0.014;0.321
 04/27  09:00:00;0.018;0.47
 04/27  10:00:00;0.04;0.554
 04/27  11:00:00;0.078;0.543
 04/27  12:00:00;0.129;0.452
 04/27  13:00:00;0.203;0.331
 04/27  14:00:00;0.33;0.22
 04/27  15:00:00;0.461;0.149
 04/27  16:00:00;0.535;0.086
 04/27  17:00:00;0.532;0.026
 04/27  18:00:00;0.415;0
 04/27  19:00:00;0.318;0
 04/27  20:00:00;0.25;0
 04/27  21:00:00;0.21;0
 04/27  22:00:00;0.183;0
 04/27  23:00:00;0.149;0
 04/27  24:00:00;0.129;0
 04/28  01:00:00;0.104;0
 04/28  02:00:00;0.087;0
 04/28  03:00:00;0.087;0
 04/28  04:00:00;0.088;0
 04/28  05:00:00;0.086;0
 04/28  06:00:00;0.084;0.005
 04/28  07:00:00;0.108;0.104
 04/28  08:00:00;0.089;0.251
 04/28  09:00:00;0.08;0.377
 04/28  10:00:00;0.109;0.47
 04/28  11:00:00;0.169;0.519
 04/28  12:00:00;0.246;0.563
 04/28  13:00:00;0.335;0.57
 04/28  14:00:00;0.402;0.508
 04/28  15:00:00;0.433;0.358
 04/28  16:00:00;0.448;0.195
 04/28  17:00:00;0.471;0.061
 04/28  18:00:00;0.466;0
 04/28  19:00:00;0.406;0
 04/28  20:00:00;0.3;0
 04/28  21:00:00;0.212;0
 04/28  22:00:00;0.135;0
 04/28  23:00:00;0.083;0
 04/28  24:00:00;0.058;0
 04/29  01:00:00;0.043;0
 04/29  02:00:00;0.028;0
 04/29  03:00:00;0.02;0
 04/29  04:00:00;0.021;0
 04/29  05:00:00;0.028;0
 04/29  06:00:00;0.032;0.006
 04/29  07:00:00;0.016;0.113
 04/29  08:00:00;0.001;0.282
 04/29  09:00:00;0;0.391
 04/29  10:00:00;0;0.458
 04/29  11:00:00;0.006;0.458
 04/29  12:00:00;0.013;0.407
 04/29  13:00:00;0.008;0.332
 04/29  14:00:00;0.002;0.267
 04/29  15:00:00;0;0.205
 04/29  16:00:00;0;0.128
 04/29  17:00:00;0.001;0.041
 04/29  18:00:00;0.007;0
 04/29  19:00:00;0.024;0
 04/29  20:00:00;0.062;0
 04/29  21:00:00;0.079;0
 04/29  22:00:00;0.032;0
 04/29  23:00:00;0.01;0
 04/29  24:00:00;0.002;0
 04/30  01:00:00;0.001;0
 04/30  02:00:00;0.002;0
 04/30  03:00:00;0.006;0
 04/30  04:00:00;0.014;0
 04/30  05:00:00;0.027;0
 04/30  06:00:00;0.044;0.002
 04/30  07:00:00;0.05;0.078
 04/30  08:00:00;0.031;0.245
 04/30  09:00:00;0.017;0.394
 04/30  10:00:00;0.018;0.487
 04/30  11:00:00;0.032;0.519
 04/30  12:00:00;0.076;0.511
 04/30  13:00:00;0.141;0.443
 04/30  14:00:00;0.204;0.337
 04/30  15:00:00;0.259;0.233
 04/30  16:00:00;0.314;0.13
 04/30  17:00:00;0.365;0.041
 04/30  18:00:00;0.38;0
 04/30  19:00:00;0.283;0
 04/30  20:00:00;0.186;0
 04/30  21:00:00;0.14;0
 04/30  22:00:00;0.118;0
 04/30  23:00:00;0.095;0
 04/30  24:00:00;0.085;0
 05/01  01:00:00;0.072;0
 05/01  02:00:00;0.051;0
 05/01  03:00:00;0.035;0
 05/01  04:00:00;0.027;0
 05/01  05:00:00;0.021;0
 05/01  06:00:00;0.019;0.004
 05/01  07:00:00;0.016;0.077
 05/01  08:00:00;0.012;0.19
 05/01  09:00:00;0.009;0.314
 05/01  10:00:00;0.015;0.442
 05/01  11:00:00;0.048;0.548
 05/01  12:00:00;0.112;0.607
 05/01  13:00:00;0.206;0.62
 05/01  14:00:00;0.331;0.563
 05/01  15:00:00;0.456;0.444
 05/01  16:00:00;0.521;0.279
 05/01  17:00:00;0.579;0.096
 05/01  18:00:00;0.582;0
 05/01  19:00:00;0.503;0
 05/01  20:00:00;0.402;0
 05/01  21:00:00;0.267;0
 05/01  22:00:00;0.17;0
 05/01  23:00:00;0.115;0
 05/01  24:00:00;0.092;0
 05/02  01:00:00;0.082;0
 05/02  02:00:00;0.078;0
 05/02  03:00:00;0.073;0
 05/02  04:00:00;0.069;0
 05/02  05:00:00;0.065;0
 05/02  06:00:00;0.06;0.009
 05/02  07:00:00;0.11;0.142
 05/02  08:00:00;0.125;0.318
 05/02  09:00:00;0.145;0.468
 05/02  10:00:00;0.189;0.607
 05/02  11:00:00;0.22;0.684
 05/02  12:00:00;0.273;0.693
 05/02  13:00:00;0.343;0.65
 05/02  14:00:00;0.406;0.57
 05/02  15:00:00;0.436;0.446
 05/02  16:00:00;0.441;0.268
 05/02  17:00:00;0.436;0.09
 05/02  18:00:00;0.416;0
 05/02  19:00:00;0.29;0
 05/02  20:00:00;0.163;0
 05/02  21:00:00;0.082;0
 05/02  22:00:00;0.049;0
 05/02  23:00:00;0.035;0
 05/02  24:00:00;0.029;0
 05/03  01:00:00;0.027;0
 05/03  02:00:00;0.028;0
 05/03  03:00:00;0.031;0
 05/03  04:00:00;0.033;0
 05/03  05:00:00;0.033;0
 05/03  06:00:00;0.032;0.007
 05/03  07:00:00;0.027;0.131
 05/03  08:00:00;0.016;0.307
 05/03  09:00:00;0.016;0.487
 05/03  10:00:00;0.037;0.628
 05/03  11:00:00;0.081;0.687
 05/03  12:00:00;0.132;0.693
 05/03  13:00:00;0.199;0.648
 05/03  14:00:00;0.289;0.571
 05/03  15:00:00;0.4;0.442
 05/03  16:00:00;0.525;0.246
 05/03  17:00:00;0.621;0.082
 05/03  18:00:00;0.64;0
 05/03  19:00:00;0.561;0
 05/03  20:00:00;0.408;0
 05/03  21:00:00;0.269;0
 05/03  22:00:00;0.161;0
 05/03  23:00:00;0.095;0
 05/03  24:00:00;0.055;0
 05/04  01:00:00;0.029;0
 05/04  02:00:00;0.015;0
 05/04  03:00:00;0.007;0
 05/04  04:00:00;0.004;0
 05/04  05:00:00;0.006;0
 05/04  06:00:00;0.009;0.01
 05/04  07:00:00;0.004;0.159
 05/04  08:00:00;0.001;0.352
 05/04  09:00:00;0.001;0.509
 05/04  10:00:00;0.006;0.619
 05/04  11:00:00;0.028;0.671
 05/04  12:00:00;0.062;0.666
 05/04  13:00:00;0.118;0.622
 05/04  14:00:00;0.202;0.528
 05/04  15:00:00;0.298;0.401
 05/04  16:00:00;0.404;0.243
 05/04  17:00:00;0.541;0.077
 05/04  18:00:00;0.662;0
 05/04  19:00:00;0.665;0
 05/04  20:00:00;0.556;0
 05/04  21:00:00;0.425;0
 05/04  22:00:00;0.268;0
 05/04  23:00:00;0.158;0
 05/04  24:00:00;0.093;0
 05/05  01:00:00;0.063;0
 05/05  02:00:00;0.052;0
 05/05  03:00:00;0.056;0
 05/05  04:00:00;0.067;0
 05/05  05:00:00;0.071;0
 05/05  06:00:00;0.067;0.007
 05/05  07:00:00;0.071;0.128
 05/05  08:00:00;0.041;0.298
 05/05  09:00:00;0.029;0.458
 05/05  10:00:00;0.045;0.569
 05/05  11:00:00;0.08;0.626
 05/05  12:00:00;0.124;0.632
 05/05  13:00:00;0.174;0.592
 05/05  14:00:00;0.238;0.509
 05/05  15:00:00;0.302;0.387
 05/05  16:00:00;0.359;0.237
 05/05  17:00:00;0.414;0.077
 05/05  18:00:00;0.494;0
 05/05  19:00:00;0.49;0
 05/05  20:00:00;0.393;0
 05/05  21:00:00;0.289;0
 05/05  22:00:00;0.202;0
 05/05  23:00:00;0.135;0
 05/05  24:00:00;0.09;0
 05/06  01:00:00;0.062;0
 05/06  02:00:00;0.047;0
 05/06  03:00:00;0.041;0
 05/06  04:00:00;0.032;0
 05/06  05:00:00;0.023;0
 05/06  06:00:00;0.019;0.002
 05/06  07:00:00;0.019;0.058
 05/06  08:00:00;0.014;0.18
 05/06  09:00:00;0.009;0.356
 05/06  10:00:00;0.011;0.533
 05/06  11:00:00;0.024;0.626
 05/06  12:00:00;0.054;0.646
 05/06  13:00:00;0.121;0.611
 05/06  14:00:00;0.198;0.541
 05/06  15:00:00;0.279;0.415
 05/06  16:00:00;0.407;0.236
 05/06  17:00:00;0.571;0.078
 05/06  18:00:00;0.652;0
 05/06  19:00:00;0.575;0
 05/06  20:00:00;0.352;0
 05/06  21:00:00;0.189;0
 05/06  22:00:00;0.107;0
 05/06  23:00:00;0.073;0
 05/06  24:00:00;0.071;0
 05/07  01:00:00;0.079;0
 05/07  02:00:00;0.082;0
 05/07  03:00:00;0.081;0
 05/07  04:00:00;0.075;0
 05/07  05:00:00;0.068;0
 05/07  06:00:00;0.063;0.005
 05/07  07:00:00;0.067;0.096
 05/07  08:00:00;0.046;0.247
 05/07  09:00:00;0.035;0.428
 05/07  10:00:00;0.039;0.577
 05/07  11:00:00;0.061;0.666
 05/07  12:00:00;0.101;0.685
 05/07  13:00:00;0.158;0.651
 05/07  14:00:00;0.227;0.567
 05/07  15:00:00;0.302;0.439
 05/07  16:00:00;0.399;0.269
 05/07  17:00:00;0.518;0.079
 05/07  18:00:00;0.589;0
 05/07  19:00:00;0.572;0
 05/07  20:00:00;0.468;0
 05/07  21:00:00;0.361;0
 05/07  22:00:00;0.277;0
 05/07  23:00:00;0.203;0
 05/07  24:00:00;0.158;0
 05/08  01:00:00;0.128;0
 05/08  02:00:00;0.102;0
 05/08  03:00:00;0.08;0
 05/08  04:00:00;0.063;0
 05/08  05:00:00;0.055;0
 05/08  06:00:00;0.052;0.004
 05/08  07:00:00;0.045;0.103
 05/08  08:00:00;0.02;0.268
 05/08  09:00:00;0.01;0.458
 05/08  10:00:00;0.016;0.602
 05/08  11:00:00;0.045;0.666
 05/08  12:00:00;0.112;0.679
 05/08  13:00:00;0.205;0.648
 05/08  14:00:00;0.313;0.567
 05/08  15:00:00;0.404;0.443
 05/08  16:00:00;0.476;0.271
 05/08  17:00:00;0.566;0.086
 05/08  18:00:00;0.623;0
 05/08  19:00:00;0.574;0
 05/08  20:00:00;0.434;0
 05/08  21:00:00;0.296;0
 05/08  22:00:00;0.166;0
 05/08  23:00:00;0.082;0
 05/08  24:00:00;0.048;0
 05/09  01:00:00;0.037;0
 05/09  02:00:00;0.036;0
 05/09  03:00:00;0.037;0
 05/09  04:00:00;0.034;0
 05/09  05:00:00;0.026;0
 05/09  06:00:00;0.02;0.007
 05/09  07:00:00;0.012;0.128
 05/09  08:00:00;0.006;0.317
 05/09  09:00:00;0.007;0.505
 05/09  10:00:00;0.022;0.618
 05/09  11:00:00;0.074;0.674
 05/09  12:00:00;0.152;0.681
 05/09  13:00:00;0.236;0.644
 05/09  14:00:00;0.319;0.565
 05/09  15:00:00;0.403;0.43
 05/09  16:00:00;0.489;0.256
 05/09  17:00:00;0.559;0.082
 05/09  18:00:00;0.552;0
 05/09  19:00:00;0.473;0
 05/09  20:00:00;0.311;0
 05/09  21:00:00;0.198;0
 05/09  22:00:00;0.121;0
 05/09  23:00:00;0.081;0
 05/09  24:00:00;0.053;0
 05/10  01:00:00;0.034;0
 05/10  02:00:00;0.029;0
 05/10  03:00:00;0.036;0
 05/10  04:00:00;0.047;0
 05/10  05:00:00;0.052;0
 05/10  06:00:00;0.05;0.009
 05/10  07:00:00;0.042;0.146
 05/10  08:00:00;0.028;0.324
 05/10  09:00:00;0.026;0.489
 05/10  10:00:00;0.041;0.618
 05/10  11:00:00;0.09;0.673
 05/10  12:00:00;0.166;0.682
 05/10  13:00:00;0.247;0.644
 05/10  14:00:00;0.316;0.541
 05/10  15:00:00;0.38;0.415
 05/10  16:00:00;0.437;0.257
 05/10  17:00:00;0.522;0.084
 05/10  18:00:00;0.579;0
 05/10  19:00:00;0.5;0
 05/10  20:00:00;0.335;0
 05/10  21:00:00;0.221;0
 05/10  22:00:00;0.157;0
 05/10  23:00:00;0.134;0
 05/10  24:00:00;0.127;0
 05/11  01:00:00;0.093;0
 05/11  02:00:00;0.056;0
 05/11  03:00:00;0.045;0
 05/11  04:00:00;0.035;0
 05/11  05:00:00;0.011;0
 05/11  06:00:00;0.003;0.008
 05/11  07:00:00;0.004;0.154
 05/11  08:00:00;0.008;0.341
 05/11  09:00:00;0.031;0.494
 05/11  10:00:00;0.077;0.609
 05/11  11:00:00;0.161;0.671
 05/11  12:00:00;0.245;0.679
 05/11  13:00:00;0.293;0.639
 05/11  14:00:00;0.321;0.539
 05/11  15:00:00;0.364;0.421
 05/11  16:00:00;0.435;0.263
 05/11  17:00:00;0.545;0.087
 05/11  18:00:00;0.632;0
 05/11  19:00:00;0.575;0
 05/11  20:00:00;0.431;0
 05/11  21:00:00;0.277;0
 05/11  22:00:00;0.171;0
 05/11  23:00:00;0.123;0
 05/11  24:00:00;0.114;0
 05/12  01:00:00;0.126;0
 05/12  02:00:00;0.144;0
 05/12  03:00:00;0.16;0
 05/12  04:00:00;0.158;0
 05/12  05:00:00;0.124;0
 05/12  06:00:00;0.092;0.007
 05/12  07:00:00;0.082;0.129
 05/12  08:00:00;0.075;0.316
 05/12  09:00:00;0.081;0.491
 05/12  10:00:00;0.108;0.617
 05/12  11:00:00;0.197;0.672
 05/12  12:00:00;0.313;0.682
 05/12  13:00:00;0.417;0.637
 05/12  14:00:00;0.501;0.541
 05/12  15:00:00;0.557;0.406
 05/12  16:00:00;0.569;0.242
 05/12  17:00:00;0.565;0.072
 05/12  18:00:00;0.506;0
 05/12  19:00:00;0.347;0
 05/12  20:00:00;0.192;0
 05/12  21:00:00;0.094;0
 05/12  22:00:00;0.054;0
 05/12  23:00:00;0.044;0
 05/12  24:00:00;0.048;0
 05/13  01:00:00;0.058;0
 05/13  02:00:00;0.065;0
 05/13  03:00:00;0.066;0
 05/13  04:00:00;0.057;0
 05/13  05:00:00;0.045;0
 05/13  06:00:00;0.035;0.005
 05/13  07:00:00;0.028;0.106
 05/13  08:00:00;0.02;0.288
 05/13  09:00:00;0.027;0.471
 05/13  10:00:00;0.057;0.598
 05/13  11:00:00;0.136;0.663
 05/13  12:00:00;0.238;0.673
 05/13  13:00:00;0.337;0.637
 05/13  14:00:00;0.437;0.55
 05/13  15:00:00;0.5;0.404
 05/13  16:00:00;0.536;0.237
 05/13  17:00:00;0.553;0.063
 05/13  18:00:00;0.5;0
 05/13  19:00:00;0.366;0
 05/13  20:00:00;0.229;0
 05/13  21:00:00;0.154;0
 05/13  22:00:00;0.116;0
 05/13  23:00:00;0.098;0
 05/13  24:00:00;0.091;0
 05/14  01:00:00;0.093;0
 05/14  02:00:00;0.094;0
 05/14  03:00:00;0.087;0
 05/14  04:00:00;0.068;0
 05/14  05:00:00;0.048;0
 05/14  06:00:00;0.032;0.003
 05/14  07:00:00;0.018;0.074
 05/14  08:00:00;0.008;0.201
 05/14  09:00:00;0.008;0.336
 05/14  10:00:00;0.029;0.434
 05/14  11:00:00;0.095;0.488
 05/14  12:00:00;0.194;0.504
 05/14  13:00:00;0.293;0.491
 05/14  14:00:00;0.374;0.439
 05/14  15:00:00;0.423;0.352
 05/14  16:00:00;0.41;0.208
 05/14  17:00:00;0.367;0.056
 05/14  18:00:00;0.305;0
 05/14  19:00:00;0.212;0
 05/14  20:00:00;0.124;0
 05/14  21:00:00;0.072;0
 05/14  22:00:00;0.042;0
 05/14  23:00:00;0.029;0
 05/14  24:00:00;0.03;0
 05/15  01:00:00;0.041;0
 05/15  02:00:00;0.051;0
 05/15  03:00:00;0.053;0
 05/15  04:00:00;0.059;0
 05/15  05:00:00;0.063;0
 05/15  06:00:00;0.06;0.002
 05/15  07:00:00;0.051;0.059
 05/15  08:00:00;0.034;0.15
 05/15  09:00:00;0.031;0.246
 05/15  10:00:00;0.043;0.32
 05/15  11:00:00;0.067;0.387
 05/15  12:00:00;0.095;0.432
 05/15  13:00:00;0.134;0.461
 05/15  14:00:00;0.189;0.456
 05/15  15:00:00;0.264;0.39
 05/15  16:00:00;0.353;0.236
 05/15  17:00:00;0.437;0.065
 05/15  18:00:00;0.493;0
 05/15  19:00:00;0.486;0
 05/15  20:00:00;0.42;0
 05/15  21:00:00;0.313;0
 05/15  22:00:00;0.227;0
 05/15  23:00:00;0.166;0
 05/15  24:00:00;0.124;0
 05/16  01:00:00;0.088;0
 05/16  02:00:00;0.06;0
 05/16  03:00:00;0.047;0
 05/16  04:00:00;0.044;0
 05/16  05:00:00;0.042;0
 05/16  06:00:00;0.039;0.004
 05/16  07:00:00;0.029;0.079
 05/16  08:00:00;0.013;0.201
 05/16  09:00:00;0.008;0.344
 05/16  10:00:00;0.011;0.47
 05/16  11:00:00;0.023;0.587
 05/16  12:00:00;0.071;0.615
 05/16  13:00:00;0.157;0.569
 05/16  14:00:00;0.254;0.465
 05/16  15:00:00;0.349;0.31
 05/16  16:00:00;0.445;0.126
 05/16  17:00:00;0.523;0.028
 05/16  18:00:00;0.541;0
 05/16  19:00:00;0.472;0
 05/16  20:00:00;0.338;0
 05/16  21:00:00;0.219;0
 05/16  22:00:00;0.133;0
 05/16  23:00:00;0.082;0
 05/16  24:00:00;0.062;0
 05/17  01:00:00;0.056;0
 05/17  02:00:00;0.056;0
 05/17  03:00:00;0.06;0
 05/17  04:00:00;0.065;0
 05/17  05:00:00;0.067;0
 05/17  06:00:00;0.072;0.004
 05/17  07:00:00;0.076;0.093
 05/17  08:00:00;0.054;0.221
 05/17  09:00:00;0.05;0.361
 05/17  10:00:00;0.058;0.515
 05/17  11:00:00;0.082;0.584
 05/17  12:00:00;0.128;0.522
 05/17  13:00:00;0.178;0.363
 05/17  14:00:00;0.216;0.288
 05/17  15:00:00;0.261;0.239
 05/17  16:00:00;0.322;0.158
 05/17  17:00:00;0.386;0.058
 05/17  18:00:00;0.428;0
 05/17  19:00:00;0.396;0
 05/17  20:00:00;0.294;0
 05/17  21:00:00;0.2;0
 05/17  22:00:00;0.137;0
 05/17  23:00:00;0.094;0
 05/17  24:00:00;0.067;0
 05/18  01:00:00;0.047;0
 05/18  02:00:00;0.035;0
 05/18  03:00:00;0.029;0
 05/18  04:00:00;0.02;0
 05/18  05:00:00;0.013;0
 05/18  06:00:00;0.009;0.007
 05/18  07:00:00;0.003;0.13
 05/18  08:00:00;0;0.313
 05/18  09:00:00;0;0.496
 05/18  10:00:00;0.003;0.612
 05/18  11:00:00;0.036;0.663
 05/18  12:00:00;0.11;0.669
 05/18  13:00:00;0.184;0.629
 05/18  14:00:00;0.246;0.546
 05/18  15:00:00;0.302;0.422
 05/18  16:00:00;0.38;0.245
 05/18  17:00:00;0.506;0.069
 05/18  18:00:00;0.618;0
 05/18  19:00:00;0.605;0
 05/18  20:00:00;0.48;0
 05/18  21:00:00;0.325;0
 05/18  22:00:00;0.178;0
 05/18  23:00:00;0.082;0
 05/18  24:00:00;0.036;0
 05/19  01:00:00;0.023;0
 05/19  02:00:00;0.02;0
 05/19  03:00:00;0.016;0
 05/19  04:00:00;0.015;0
 05/19  05:00:00;0.015;0
 05/19  06:00:00;0.017;0.004
 05/19  07:00:00;0.013;0.097
 05/19  08:00:00;0.007;0.249
 05/19  09:00:00;0.007;0.386
 05/19  10:00:00;0.01;0.488
 05/19  11:00:00;0.016;0.534
 05/19  12:00:00;0.022;0.53
 05/19  13:00:00;0.022;0.474
 05/19  14:00:00;0.025;0.369
 05/19  15:00:00;0.038;0.24
 05/19  16:00:00;0.073;0.143
 05/19  17:00:00;0.16;0.052
 05/19  18:00:00;0.336;0
 05/19  19:00:00;0.405;0
 05/19  20:00:00;0.362;0
 05/19  21:00:00;0.282;0
 05/19  22:00:00;0.209;0
 05/19  23:00:00;0.166;0
 05/19  24:00:00;0.145;0
 05/20  01:00:00;0.133;0
 05/20  02:00:00;0.123;0
 05/20  03:00:00;0.107;0
 05/20  04:00:00;0.082;0
 05/20  05:00:00;0.068;0
 05/20  06:00:00;0.07;0.004
 05/20  07:00:00;0.071;0.091
 05/20  08:00:00;0.056;0.232
 05/20  09:00:00;0.048;0.369
 05/20  10:00:00;0.071;0.504
 05/20  11:00:00;0.108;0.572
 05/20  12:00:00;0.136;0.575
 05/20  13:00:00;0.162;0.514
 05/20  14:00:00;0.227;0.416
 05/20  15:00:00;0.323;0.3
 05/20  16:00:00;0.435;0.193
 05/20  17:00:00;0.524;0.085
 05/20  18:00:00;0.537;0
 05/20  19:00:00;0.431;0
 05/20  20:00:00;0.286;0
 05/20  21:00:00;0.175;0
 05/20  22:00:00;0.107;0
 05/20  23:00:00;0.067;0
 05/20  24:00:00;0.047;0
 05/21  01:00:00;0.039;0
 05/21  02:00:00;0.038;0
 05/21  03:00:00;0.041;0
 05/21  04:00:00;0.042;0
 05/21  05:00:00;0.036;0
 05/21  06:00:00;0.026;0.006
 05/21  07:00:00;0.023;0.097
 05/21  08:00:00;0.007;0.233
 05/21  09:00:00;0.006;0.465
 05/21  10:00:00;0.01;0.582
 05/21  11:00:00;0.019;0.634
 05/21  12:00:00;0.044;0.637
 05/21  13:00:00;0.076;0.596
 05/21  14:00:00;0.109;0.515
 05/21  15:00:00;0.146;0.378
 05/21  16:00:00;0.22;0.227
 05/21  17:00:00;0.391;0.07
 05/21  18:00:00;0.604;0
 05/21  19:00:00;0.643;0
 05/21  20:00:00;0.524;0
 05/21  21:00:00;0.35;0
 05/21  22:00:00;0.181;0
 05/21  23:00:00;0.094;0
 05/21  24:00:00;0.068;0
 05/22  01:00:00;0.06;0
 05/22  02:00:00;0.053;0
 05/22  03:00:00;0.047;0
 05/22  04:00:00;0.037;0
 05/22  05:00:00;0.028;0
 05/22  06:00:00;0.019;0.004
 05/22  07:00:00;0.009;0.09
 05/22  08:00:00;0.002;0.245
 05/22  09:00:00;0.001;0.404
 05/22  10:00:00;0.002;0.522
 05/22  11:00:00;0.006;0.579
 05/22  12:00:00;0.026;0.599
 05/22  13:00:00;0.071;0.566
 05/22  14:00:00;0.133;0.467
 05/22  15:00:00;0.192;0.348
 05/22  16:00:00;0.27;0.203
 05/22  17:00:00;0.398;0.061
 05/22  18:00:00;0.547;0
 05/22  19:00:00;0.554;0
 05/22  20:00:00;0.428;0
 05/22  21:00:00;0.267;0
 05/22  22:00:00;0.163;0
 05/22  23:00:00;0.105;0
 05/22  24:00:00;0.071;0
 05/23  01:00:00;0.051;0
 05/23  02:00:00;0.041;0
 05/23  03:00:00;0.034;0
 05/23  04:00:00;0.025;0
 05/23  05:00:00;0.021;0
 05/23  06:00:00;0.023;0.008
 05/23  07:00:00;0.015;0.144
 05/23  08:00:00;0.005;0.329
 05/23  09:00:00;0.002;0.481
 05/23  10:00:00;0.009;0.58
 05/23  11:00:00;0.028;0.633
 05/23  12:00:00;0.071;0.637
 05/23  13:00:00;0.127;0.588
 05/23  14:00:00;0.187;0.484
 05/23  15:00:00;0.265;0.358
 05/23  16:00:00;0.374;0.204
 05/23  17:00:00;0.514;0.071
 05/23  18:00:00;0.593;0
 05/23  19:00:00;0.508;0
 05/23  20:00:00;0.36;0
 05/23  21:00:00;0.197;0
 05/23  22:00:00;0.103;0
 05/23  23:00:00;0.062;0
 05/23  24:00:00;0.051;0
 05/24  01:00:00;0.049;0
 05/24  02:00:00;0.046;0
 05/24  03:00:00;0.041;0
 05/24  04:00:00;0.032;0
 05/24  05:00:00;0.022;0
 05/24  06:00:00;0.018;0.007
 05/24  07:00:00;0.013;0.135
 05/24  08:00:00;0.009;0.317
 05/24  09:00:00;0.008;0.494
 05/24  10:00:00;0.017;0.61
 05/24  11:00:00;0.052;0.667
 05/24  12:00:00;0.107;0.677
 05/24  13:00:00;0.171;0.641
 05/24  14:00:00;0.227;0.561
 05/24  15:00:00;0.277;0.434
 05/24  16:00:00;0.332;0.267
 05/24  17:00:00;0.437;0.086
 05/24  18:00:00;0.577;0
 05/24  19:00:00;0.565;0
 05/24  20:00:00;0.423;0
 05/24  21:00:00;0.295;0
 05/24  22:00:00;0.202;0
 05/24  23:00:00;0.175;0
 05/24  24:00:00;0.158;0
 05/25  01:00:00;0.127;0
 05/25  02:00:00;0.094;0
 05/25  03:00:00;0.078;0
 05/25  04:00:00;0.066;0
 05/25  05:00:00;0.06;0
 05/25  06:00:00;0.058;0.005
 05/25  07:00:00;0.057;0.091
 05/25  08:00:00;0.039;0.21
 05/25  09:00:00;0.026;0.32
 05/25  10:00:00;0.027;0.387
 05/25  11:00:00;0.05;0.419
 05/25  12:00:00;0.099;0.433
 05/25  13:00:00;0.163;0.427
 05/25  14:00:00;0.227;0.407
 05/25  15:00:00;0.262;0.346
 05/25  16:00:00;0.286;0.22
 05/25  17:00:00;0.342;0.069
 05/25  18:00:00;0.419;0
 05/25  19:00:00;0.38;0
 05/25  20:00:00;0.298;0
 05/25  21:00:00;0.23;0
 05/25  22:00:00;0.189;0
 05/25  23:00:00;0.155;0
 05/25  24:00:00;0.131;0
 05/26  01:00:00;0.107;0
 05/26  02:00:00;0.083;0
 05/26  03:00:00;0.069;0
 05/26  04:00:00;0.06;0
 05/26  05:00:00;0.053;0
 05/26  06:00:00;0.041;0.003
 05/26  07:00:00;0.034;0.078
 05/26  08:00:00;0.02;0.199
 05/26  09:00:00;0.014;0.313
 05/26  10:00:00;0.018;0.401
 05/26  11:00:00;0.032;0.462
 05/26  12:00:00;0.063;0.488
 05/26  13:00:00;0.104;0.472
 05/26  14:00:00;0.141;0.414
 05/26  15:00:00;0.173;0.314
 05/26  16:00:00;0.212;0.182
 05/26  17:00:00;0.31;0.057
 05/26  18:00:00;0.438;0
 05/26  19:00:00;0.408;0
 05/26  20:00:00;0.308;0
 05/26  21:00:00;0.224;0
 05/26  22:00:00;0.18;0
 05/26  23:00:00;0.147;0
 05/26  24:00:00;0.119;0
 05/27  01:00:00;0.105;0
 05/27  02:00:00;0.099;0
 05/27  03:00:00;0.088;0
 05/27  04:00:00;0.074;0
 05/27  05:00:00;0.058;0
 05/27  06:00:00;0.038;0.005
 05/27  07:00:00;0.034;0.105
 05/27  08:00:00;0.021;0.275
 05/27  09:00:00;0.01;0.443
 05/27  10:00:00;0.001;0.553
 05/27  11:00:00;0.003;0.599
 05/27  12:00:00;0.028;0.619
 05/27  13:00:00;0.092;0.599
 05/27  14:00:00;0.195;0.54
 05/27  15:00:00;0.3;0.435
 05/27  16:00:00;0.359;0.277
 05/27  17:00:00;0.474;0.095
 05/27  18:00:00;0.633;0
 05/27  19:00:00;0.606;0
 05/27  20:00:00;0.468;0
 05/27  21:00:00;0.32;0
 05/27  22:00:00;0.199;0
 05/27  23:00:00;0.137;0
 05/27  24:00:00;0.109;0
 05/28  01:00:00;0.092;0
 05/28  02:00:00;0.084;0
 05/28  03:00:00;0.077;0
 05/28  04:00:00;0.067;0
 05/28  05:00:00;0.06;0
 05/28  06:00:00;0.062;0.01
 05/28  07:00:00;0.078;0.167
 05/28  08:00:00;0.071;0.353
 05/28  09:00:00;0.055;0.502
 05/28  10:00:00;0.039;0.602
 05/28  11:00:00;0.062;0.659
 05/28  12:00:00;0.115;0.669
 05/28  13:00:00;0.212;0.637
 05/28  14:00:00;0.356;0.562
 05/28  15:00:00;0.51;0.44
 05/28  16:00:00;0.638;0.281
 05/28  17:00:00;0.701;0.095
 05/28  18:00:00;0.657;0
 05/28  19:00:00;0.524;0
 05/28  20:00:00;0.329;0
 05/28  21:00:00;0.195;0
